EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
207,565.55,565.75,565.55,565.75,1790
208,566.07,566.07,565.55,565.55,4100
209,566.1,566.1,565.76,565.81,3232
210,566.31,566.37,566.03,566.25,1550
211,566.4,566.49,565.97,566.28,6021
212,565.8,566.534,565.8,566.4,5019
213,566.054,566.06,565.94,566,600
214,566.13,566.13,565.95,565.95,300
215,566.07,566.34,566.04,566.05,1600
216,566.33,566.33,566.27,566.27,750
217,566.8,566.8,566.31,566.31,3700
218,566.756,567,566.581,566.8,7110
219,566.79,566.98,566.69,566.98,1200
220,566.91,566.91,566.61,566.65,1119
221,567.0082,567.14,566.68,566.8965,4942
222,567.06,567.19,566.78,567.002,12880
223,567.615,567.81,567.19,567.192,15125
224,568.26,568.26,567.55,567.55,5434
225,567.9625,568.15,567.9,568.05,5644
226,568.29,568.29,567.9101,567.9111,1898
227,568.78,568.86,568.04,568.14,13816
228,568.05,568.78,567.98,568.58,12586
229,567.8,568.015,567.78,567.98,2025
230,567.8,567.95,567.78,567.79,9680
231,568.56,568.56,567.83,567.83,3340
232,568.61,568.768,568.48,568.56,6761
233,568.85,568.91,568.57,568.72,9364
234,568.7,568.849,568.61,568.66,1700
235,568.4603,568.66,568.458,568.66,2010
236,568.352,568.59,568.2,568.43,1800
237,569.32,569.47,568.76,568.76,2079
238,568.7,569.4,568.39,569.4,7310
239,567.97,568.435,567.97,568.36,5482
240,568.04,568.23,567.96,568,3500
241,567.875,567.95,567.875,567.95,300
242,568.04,568.04,567.615,567.73,12864
243,568.06,568.23,567.93,567.98,4225
244,568.5,568.5,567.89,568.04,5983
245,568.43,568.58,568.11,568.33,4379
246,568.4,568.45,568.264,568.4,800
247,568.48,568.48,568.3,568.3,400
248,568.97,568.97,568.4101,568.48,5596
249,568.5,569.23,568.39,569.04,30740
250,568.87,568.99,568.36,568.59,5619
251,569.095,569.13,568.87,568.87,4140
252,569.54,569.54,569.09,569.15,4806
253,570.25,570.25,569.7,569.7,6122
254,570.01,570.54,569.8,570.27,7112
255,569.67,570.15,569.35,570.05,2475
256,569.4,569.658,569.35,569.37,2400
257,569.47,569.53,569.36,569.505,9358
258,569.91,569.91,569.46,569.47,3200
259,570.59,570.66,569.79,569.79,7045
260,570.16,570.96,570.13,570.4918,7526
261,570.81,570.81,570.41,570.41,1800
262,570.82,570.89,570.5,570.8,7348
263,570.66,570.8899,570.47,570.8,4987
264,570.4,570.75,570.4,570.55,3842
265,570.26,570.58,570.061,570.11,5444
266,569.8,570.22,569.6,570.03,6128
267,569.82,569.89,569.59,569.88,4904
268,569.59,569.82,569.47,569.59,6745
269,569.47,569.7263,569.35,569.7263,2400
270,569.07,569.45,569,569.37,9680
271,568.66,569.3,568.62,569.04,8808
272,569.1,569.1,568.58,568.58,1900
273,569.14,569.2,569.005,569.005,3100
274,568.87,569.135,568.87,569.135,500
275,567.95,568.8768,567.95,568.8302,3579
276,568.95,568.95,567.98,568,3278
277,568.53,568.99,568.165,568.99,8798
278,569.79,569.79,568.97,568.97,6880
279,569.79,569.8,569.57,569.7899,2566
280,569.99,569.99,569.52,569.69,1764
281,570.055,570.69,569.78,570.18,7915
282,570.08,570.22,570.01,570.1,1560
283,569.18,569.78,569.18,569.78,3322
284,569.17,569.5183,569.17,569.21,700
285,569.33,569.37,569.12,569.27,1700
286,569.71,570.05,568.98,569.06,5977
287,569.99,570.07,569.72,569.72,1400
288,569.982,570.244,569.98,570.0332,1000
289,569.65,570.14,569.55,570.11,3700
290,569.7882,569.7882,569.35,569.38,1463
291,569.242,569.488,569.21,569.32,400
292,569.55,569.57,569.12,569.17,1800
293,569.48,569.57,569.18,569.57,1318
294,568.99,569.2,568.99,569.2,2100
295,569.04,569.24,568.85,568.85,4824
296,569.2,569.2,568.93,568.93,300
297,569.7799,569.7799,569.07,569.07,1615
298,570.0532,570.119,569.82,569.83,4422
299,570.11,570.4548,570.11,570.27,6220
300,569.93,570.24,569.93,569.9901,4804
301,569.66,570.26,569.45,570.01,8722
302,569.73,569.86,569.53,569.56,4006
303,569.84,570.2,569.67,569.73,4800
304,569.44,569.81,569.21,569.81,2400
305,569.18,569.4,569.01,569.4,1400
306,569.81,569.81,569.1801,569.35,1000
307,569.73,569.91,569.51,569.51,2830
308,569.18,569.96,569.18,569.94,1860
309,569.88,569.96,569.46,569.46,1000
310,569.97,569.97,569.832,569.832,1077
311,570.73,570.73,569.97,569.97,2900
312,570.59,570.728,570.41,570.45,6336
313,570.38,570.6,570.38,570.6,1100
314,570.39,570.66,570.3748,570.3748,901
315,570.4,570.485,570.31,570.48,800
316,570.45,570.5,569.82,570.5,9079
317,570.48,570.48,570.09,570.25,3400
318,570.45,570.57,570.3618,570.52,3500
319,570.3,570.666,570.23,570.45,5128
320,570.47,570.57,570.21,570.21,4600
321,570.24,570.62,570.23,570.62,2414
322,570.584,570.68,570.38,570.39,4293
323,570.51,570.59,570.45,570.59,2150
324,570.45,570.7,570.25,570.56,5402
325,570.65,570.71,570.45,570.45,4135
326,570.91,571.25,570.47,570.5,13832
327,570.78,570.85,570.64,570.85,1000
328,570.66,570.99,570.6,570.9,5240
329,570.97,570.97,570.69,570.87,1300
330,570.978,571,570.7601,570.99,2000
331,570.64,570.886,570.5,570.81,3896
332,570.72,570.72,570.3,570.6,2930
333,570.46,570.74,570.38,570.6218,2025
334,570.57,570.88,570.24,570.5,3652
335,570.51,570.62,570.36,570.62,1690
336,570.64,570.96,570.505,570.73,5642
337,570.214,570.5,570.2,570.32,4100
338,570.47,570.56,570.11,570.47,8056
339,570.7,570.74,570.41,570.41,2901
340,570.612,570.83,570.37,570.69,5632
341,571.12,571.17,570.52,570.52,6786
342,570.45,571.145,570.43,571.06,3700
343,571.08,571.36,570.5,570.52,4358
344,570.88,571.125,570.58,571.02,6593
345,570.394,570.86,570.394,570.86,1421
346,570.87,570.87,570.4,570.53,2300
347,571.17,571.27,570.86,570.86,2578
348,570.68,571.218,570.66,570.9,5789
349,570.72,571.03,570.66,570.86,3595
350,570.54,570.78,570.4,570.62,9385
351,570.92,570.96,570.61,570.67,5634
352,571.03,571.14,570.65,570.85,4737
353,570.8247,571.15,570.8247,571.09,2952
354,570.54,570.94,570.54,570.842,2501
355,571.21,571.26,570.66,570.66,9547
356,571.3,571.47,570.9,571.23,7427
357,570.88,571.11,570.61,571.11,3140
358,571.0018,571.46,570.76,571.03,6742
359,571.18,571.405,570.98,571.26,1601
360,570.565,571.065,570.37,570.9901,5704
361,570.49,570.82,570.4101,570.4101,5664
362,570.8,570.8,570.45,570.49,4090
363,571.074,571.2,570.63,570.89,4933
364,570.785,571.08,570.77,571.08,1200
365,570.66,570.78,570.56,570.68,7000
366,570.598,570.94,570.45,570.88,18503
367,570.585,570.83,570.28,570.67,23414
368,570.42,570.78,570.42,570.42,15254
369,571.02,571.02,570.43,570.66,2800
370,570.59,570.86,570.49,570.81,9104
371,570.92,570.92,570.54,570.82,3540
372,570.88,571.31,570.58,570.92,9807
373,570.81,571.04,570.68,571.04,2050
374,570.96,570.96,570.61,570.7,2800
375,570.9,571.04,570.62,570.96,5800
376,571.16,571.7,570.77,570.77,9383
377,571.61,571.75,571.182,571.25,8910
378,571.57,571.92,571.5,571.63,8759
379,571.67,571.67,571.37,571.51,6186
380,571.49,571.77,571.25,571.74,18618
381,571.44,571.67,571.362,571.57,16538
382,570.96,571.69,570.96,571.51,15371
383,571.03,571.25,570.794,570.99,5500
384,570.74,571.2,570.74,570.96,7112
385,570.38,570.7897,570.32,570.7897,6410
386,570.35,570.75,570.2,570.39,5716
387,570.82,571.01,570.2601,570.45,6355
388,570.67,570.89,570.57,570.89,3600
389,570.46,570.61,570.11,570.56,8320
390,570.51,570.73,570.1,570.14,9555
a1342186200,572.31,572.31,572.15,572.15,9568
1,573,574.34,572.04,572.04,11296
2,572.62,574.1,572.002,573.35,6507
3,572.6,573.05,572.6,572.76,4468
4,572.48,573.04,572.44,572.9,4409
5,572.6858,572.8,572.45,572.45,3906
6,572.69,572.7,572.322,572.66,2579
7,573.87,573.92,572.66,572.66,12403
8,574.07,574.59,573.81,573.97,12027
9,573.8101,574.41,573.8101,574.37,10482
10,573.62,573.91,573.19,573.82,7033
11,573.59,574.23,573.29,573.89,6428
12,573.2308,573.53,572.69,573.53,5716
13,572.91,573.27,572.86,572.86,1400
14,573.71,573.71,573,573,1000
15,573.3,574,573.3,573.79,1390
16,573.17,573.86,573.17,573.7624,3640
17,572.95,573.52,572.95,573.5,4205
18,573.02,573.3853,572.56,572.95,2000
19,572.77,573.19,572.64,573.01,5789
20,572.44,572.959,572.23,572.755,13102
21,571.47,572.36,571.36,572.35,10510
22,570.19,571.48,570.04,571.36,18255
23,570,570.4,569.522,570.1501,20356
24,569.17,569.944,568.87,569.944,9638
25,569.03,569.46,569.03,569.18,4345
26,569.31,569.31,568.55,569,8300
27,569.96,570.19,569.148,569.148,9388
28,570.84,570.84,569.85,569.85,9104
29,570.285,570.98,570.16,570.74,4461
30,570.92,571,570.8401,570.97,739
31,571.3,571.4,570.6801,571.29,13035
32,571.08,571.2982,570.62,571.2982,2600
33,570.74,571.18,570.72,570.89,5618
34,572.08,572.08,571.2,571.2,5490
35,572.36,572.45,571.74,572.0734,5264
36,572.94,572.95,572.24,572.59,4377
37,573.49,573.49,572.7,572.94,6255
38,573.0412,573.47,572.8,573.45,5895
39,572.98,573.15,572.77,573.15,700
40,572.86,573.1,572.5,572.9,7347
41,572.14,573.1435,572.12,572.83,10792
42,572.24,572.41,571.96,572.29,12179
43,571.71,572.428,571.62,572.428,4429
44,571.4,571.64,571.2,571.64,6439
45,571.478,571.7,571.09,571.37,3718
46,571.65,571.65,571.385,571.54,3200
47,571.68,571.98,571.43,571.49,3000
48,571.79,571.79,571.52,571.65,1536
49,571.635,571.86,571.45,571.7,3600
50,571.83,571.93,571.48,571.59,4439
51,571.67,572,571.6,571.78,2426
52,571.77,571.85,571.36,571.61,9700
53,571.85,571.85,571.3218,571.3218,3766
54,572.01,572.01,571.72,571.85,6854
55,572,572,571.825,571.9,800
56,572.01,572.01,571.72,571.94,1950
57,571.89,572.01,571.772,571.98,2000
58,571.5,572.008,571.49,572.008,8218
59,571.52,571.786,571.44,571.72,3525
60,571.53,571.62,571.36,571.53,3210
61,571.6982,571.94,571.61,571.62,3125
62,572.28,572.34,571.49,571.64,4540
63,572.01,572.21,571.7,571.93,4070
64,572.08,572.1,571.69,571.75,3169
65,571.77,572.05,571.77,571.79,5175
66,571.64,571.9,571.62,571.9,1700
67,571.36,571.64,571.285,571.64,2400
68,571.372,571.72,571.23,571.23,3800
69,571.455,571.595,571.27,571.48,4700
70,571.75,571.75,571.4,571.61,3262
71,572.08,572.08,571.67,571.74,2250
72,572.1,572.23,571.92,572.05,5905
73,572.22,572.23,572.1692,572.18,1100
74,571.65,572.07,571.64,572.07,3081
75,571.3701,572.12,571.3701,571.92,2600
76,571.7544,571.848,571.3918,571.67,4305
77,571.7,571.78,571.7,571.78,200
78,571.73,571.96,571.67,571.67,1700
79,572.04,572.26,571.94,571.97,4220
80,571.56,572.04,571.56,571.92,3015
81,571.59,571.59,571.59,571.59,100
82,571.886,571.886,571.648,571.72,2900
83,571.59,571.6,571.56,571.56,300
84,571.55,571.7,571.55,571.6,663
85,571.89,571.89,571.5,571.5,2050
86,571.89,571.92,571.62,571.77,1490
87,572.03,572.25,571.54,571.89,6567
88,572.02,572.02,571.79,571.98,1840
89,572.11,572.27,571.85,572.07,4700
90,571.59,572.11,571.53,571.94,2900
91,572.4,572.4,571.5,571.82,14847
92,571.9,572.45,571.9,572.25,11632
93,571.33,572.218,571.33,571.92,3954
94,571.31,571.67,571.27,571.32,4100
95,571.44,571.47,571.272,571.295,1100
96,571.65,571.72,571.305,571.56,5861
97,571.55,571.792,571.34,571.792,2400
98,571.61,571.61,571.5,571.51,1100
99,571.7,571.75,571.56,571.56,500
100,571.91,572,571.71,571.71,2800
101,571.78,571.98,571.645,571.98,5508
102,571.91,571.93,571.78,571.78,700
103,571.99,571.99,571.67,571.83,5080
104,572.1682,572.2,571.87,571.92,3333
105,572.33,572.33,571.78,572.02,9093
106,572.3282,572.39,572.0118,572.35,900
107,572.3,572.38,572.03,572.21,2100
108,572.149,572.17,572.05,572.13,6316
109,571.61,572.01,571.61,572.01,1842
110,572.03,572.13,571.58,571.67,2905
111,572.1,572.1,572.08,572.09,400
112,572,572,571.8,571.89,1116
113,571.82,572.05,571.82,571.9509,1384
114,571.4101,571.69,571.4101,571.53,1557
115,571.69,571.69,571.6,571.65,1500
116,571.22,571.53,571.22,571.48,2603
117,571.48,571.54,571.29,571.52,2000
118,571.38,571.39,571.38,571.39,200
119,571.53,571.5399,571.53,571.5399,300
120,571.42,571.485,571.31,571.31,500
121,571.79,571.8,571.56,571.56,1762
122,571.77,571.77,571.6301,571.64,538
123,571.49,571.9099,571.49,571.89,713
124,572.43,572.5,571.49,571.88,6240
125,572.04,572.3999,572.002,572.3999,1100
126,572.29,572.29,572,572,3983
127,571.93,572.31,571.76,572.29,3970
128,572.3,572.3,571.94,571.94,7656
129,572.12,572.29,572.12,572.29,1100
130,572.08,572.2032,571.84,572.2032,937
131,572.3445,572.3445,572.115,572.13,1500
132,572.4,572.4,572.29,572.37,1697
133,572.17,572.4,572.0876,572.32,5748
134,572.36,572.36,572.17,572.17,500
135,572.69,572.8,572.32,572.4,6897
136,572.765,572.96,572.56,572.66,5603
137,572.7,572.92,572.55,572.92,1700
138,573.24,573.27,572.7,572.7,3891
139,573.09,573.16,572.86,572.991,2935
140,572.88,573.06,572.7,573.06,3028
141,573.275,573.31,573,573.05,1900
142,573.2,573.28,573.035,573.18,1300
143,573.28,573.28,573,573.1,707
144,573.1377,573.1377,573.11,573.11,300
145,573.18,573.269,572.92,573.14,800
146,573.07,573.25,573.07,573.25,200
147,573.06,573.3,573.06,573.25,4245
148,573.38,573.83,573.15,573.15,9978
149,573.392,573.61,573.392,573.61,2740
150,573.8,573.88,573.4,573.61,3111
151,573.89,574,573.66,573.73,2390
152,574.68,574.68,573.98,573.98,10879
153,574.44,574.68,574.3901,574.44,5500
154,575.08,575.179,574.341,574.5,19615
155,575.26,575.29,574.967,574.967,7076
156,574.865,575.249,574.78,575.05,3439
157,575.07,575.13,574.55,574.77,6223
158,574.92,575.15,574.92,575.11,2025
159,574.97,575.16,574.89,575.08,2515
160,574.98,574.99,574.8,574.98,2102
161,574.78,574.875,574.6757,574.73,753
162,574.63,575.06,574.63,574.74,5700
163,574.7,574.88,574.7,574.79,689
164,574.75,574.9,574.75,574.7982,1520
165,574.84,574.85,574.65,574.701,1600
166,574.85,574.85,574.72,574.808,573
167,574.71,574.71,574.58,574.67,1915
168,574.83,574.83,574.67,574.67,840
169,574.63,574.75,574.58,574.75,1200
170,574.54,574.54,574.49,574.54,800
171,574.75,574.75,574.525,574.54,5593
172,574.76,574.78,574.6,574.7,706
173,574.74,574.77,574.53,574.53,1357
174,574.54,574.758,574.54,574.758,775
175,574.87,574.87,574.63,574.73,2780
176,574.69,574.87,574.69,574.8,380
177,574.51,574.78,574.51,574.61,2200
178,574.59,574.67,574.56,574.56,600
179,574.67,574.73,574.51,574.53,1493
180,574.75,574.75,574.5711,574.5711,1141
181,574.78,574.78,574.55,574.55,1000
182,574.76,574.76,574.64,574.682,1552
183,574.82,574.87,574.69,574.69,3480
184,574.78,574.78,574.78,574.78,100
185,574.71,574.8,574.56,574.66,2990
186,574.6371,574.67,574.6371,574.67,300
187,574.71,574.8,574.66,574.66,1870
188,574.74,574.74,574.65,574.7,1800
189,574.77,574.77,574.64,574.67,500
190,574.74,574.8,574.62,574.77,600
191,574.69,574.79,574.57,574.79,1253
192,574.635,574.73,574.57,574.69,1500
193,574.83,574.83,574.61,574.61,5443
194,574.71,574.89,574.71,574.75,15758
195,574.87,574.87,574.71,574.74,3329
196,575,575.03,574.87,574.9,4623
197,575,575,574.82,574.98,1193
198,574.93,574.962,574.93,574.962,300
199,574.79,575.02,574.785,575.02,600
200,574.8,574.98,574.8,574.98,700
201,575,575,574.9,574.9999,801
202,575,575.09,574.99,575,1800
203,574.87,574.87,574.87,574.87,100
204,574.8769,575.08,574.8769,574.99,700
205,574.9,575.09,574.85,574.94,2000
206,574.909,575.06,574.9,575.06,1178
207,574.99,575,574.95,574.95,373
208,575.09,575.1,575.03,575.03,600
209,575.1,575.1,575.07,575.07,450
210,574.98,575.2,574.98,575.1,2883
211,575.17,575.17,575.13,575.13,300
212,574.97,575.016,574.68,575,7911
213,574.9,575.06,574.796,574.98,1900
214,575.06,575.06,574.8901,574.8901,500
215,574.97,575,574.9161,575,544
216,574.96,575,574.85,575,988
217,575.08,575.08,575.04,575.06,1361
218,574.948,575.1,574.948,575.04,1700
219,574.9,575.04,574.85,574.91,900
220,574.94,574.94,574.94,574.94,3314
221,575.14,575.14,575.07,575.07,800
222,575.1101,575.25,575.03,575.14,1557
223,575.17,575.17,575.12,575.13,946
224,575.3,575.37,575.03,575.31,6150
225,575.37,575.37,575.16,575.23,1086
226,575.3499,575.35,575.19,575.35,2175
227,575.23,575.23,575.23,575.23,100
228,575.21,575.21,575.21,575.21,200
229,575.31,575.31,575.21,575.21,786
230,575.23,575.43,575.23,575.3,4096
231,575.232,575.232,575.232,575.232,500
232,575.39,575.41,575.1324,575.1324,2700
233,575.3,575.4,575.3,575.39,1540
234,575.26,575.35,575.0811,575.3,2161
235,575.1,575.3,575.1,575.3,1100
236,575.03,575.17,574.98,575.06,7168
237,575.19,575.22,575.0002,575.0002,2006
238,575.02,575.16,574.99,575.03,1818
239,575.17,575.23,575.01,575.09,1775
240,575.17,575.17,575.02,575.11,700
241,575.04,575.0801,575.04,575.0801,400
242,575.09,575.25,575.09,575.12,836
243,575.08,575.08,575.08,575.08,100
244,575.205,575.34,575.08,575.11,2200
245,575.08,575.32,575.08,575.22,5351
246,575.2898,575.2898,575.17,575.17,573
247,575.29,575.31,575.22,575.27,2046
248,575.26,575.37,575.26,575.28,900
249,575.35,575.41,575.22,575.4,5601
250,575.35,575.42,575.3,575.3,2780
251,575.32,575.32,575.32,575.32,100
252,575.37,575.55,575.37,575.45,2209
253,575.78,575.87,575.46,575.46,3075
254,575.97,576,575.796,575.88,4725
255,575.78,575.97,575.78,575.83,1500
256,575.73,575.95,575.73,575.93,839
257,575.815,575.815,575.7301,575.74,20300
258,575.86,575.91,575.73,575.73,1200
259,576,576,575.88,575.88,1973
260,575.82,575.9964,575.82,575.9964,200
261,575.935,576,575.935,575.99,1070
262,576.08,576.18,575.97,575.985,8529
263,576.06,576.15,576,576.06,4200
264,576.38,576.38,576.0818,576.18,5000
265,576.09,576.312,576.03,576.25,4000
266,576.08,576.08,576.08,576.08,100
267,576.18,576.18,576,576.1,2220
268,576.26,576.26,576.26,576.26,100
269,576.1,576.26,576.07,576.07,3283
270,576.1464,576.28,576.1,576.17,986
271,576.0201,576.2,576.0201,576.12,1115
272,576.17,576.17,576,576.02,1000
273,576.2,576.2,576.01,576.15,1120
274,576.11,576.33,576.11,576.22,3100
275,576.1,576.16,576,576.05,1325
276,576.33,576.37,576.12,576.14,4977
277,576.36,576.36,576.1775,576.34,2413
278,576.31,576.43,576.222,576.35,2900
279,576.27,576.42,576.27,576.4,700
280,576.29,576.422,576.2866,576.2866,645
281,576.4,576.459,576.31,576.459,4300
282,576.25,576.29,576.11,576.29,1800
283,576.37,576.37,576.15,576.2,4806
284,576.48,576.5,576.31,576.4,2400
285,576.43,576.46,576.2,576.308,2876
286,576.45,576.45,576.38,576.38,300
287,576.44,576.44,576.24,576.44,725
288,576.48,576.48,576.25,576.37,2000
289,576.49,576.49,576.49,576.49,200
290,576.52,576.52,576.52,576.52,200
291,576.62,576.66,576.5,576.54,4600
292,576.498,576.649,576.26,576.569,4479
293,576.51,576.6759,576.45,576.48,2300
294,576.57,576.62,576.45,576.47,800
295,576.49,576.66,576.46,576.55,21200
296,576.35,576.48,576.27,576.48,1278
297,576.28,576.57,576.27,576.355,11950
298,576.36,576.42,576.28,576.28,1834
299,576.4,576.41,576.225,576.36,1100
300,576.39,576.57,576.31,576.31,1876
302,576.375,576.57,576.375,576.44,2011
303,576.38,576.5,576.38,576.41,1400
304,576.3044,576.48,576.3044,576.48,700
305,576.57,576.57,576.27,576.27,2103
306,576.36,576.49,576.36,576.47,500
307,576.3238,576.38,576.3238,576.38,331
309,576.52,576.52,576.52,576.52,100
310,576.32,576.58,576.31,576.5,6147
311,576.52,576.52,576.31,576.37,6859
312,576.51,576.53,576.32,576.52,6678
313,576.36,576.38,576.34,576.38,1700
314,576.31,576.49,576.31,576.47,5168
315,576.48,576.48,576.31,576.31,3353
316,576.52,576.56,576.4201,576.4201,440
317,576.52,576.56,576.26,576.55,4821
318,576.47,576.53,576.41,576.46,2112
319,576.42,576.42,576.42,576.42,300
320,576.57,576.57,576.43,576.52,2900
321,576.65,576.65,576.4201,576.44,1611
322,576.76,576.97,576.57,576.63,9500
323,576.7944,576.81,576.66,576.7,1625
324,576.8,576.8,576.69,576.7,900
325,576.88,576.88,576.79,576.8,2140
326,576.86,576.87,576.76,576.86,1100
327,577.14,577.15,576.88,576.88,4075
328,577.05,577.22,577.05,577.15,4700
329,577.2399,577.27,577.14,577.15,5516
330,577.3,577.3,577.08,577.21,8661
331,577.64,577.73,577.28,577.3,10125
332,578.78,578.78,577.63,577.63,32217
333,578.59,578.85,578.514,578.738,10834
334,579.08,579.09,578.76,578.7799,8045
335,579.1,579.1482,578.83,579.1482,6760
336,579.01,579.04,578.91,579.01,12176
337,578.29,579.01,578.29,578.98,18045
338,578.37,578.64,578.18,578.29,15352
339,578.23,578.35,577.96,578.22,9117
340,577.62,578.293,577.5,578.11,14761
341,577.88,577.89,577.5,577.58,6152
342,577.79,578.36,577.79,577.878,4131
343,577.75,577.87,577.75,577.8,2040
344,577.9,577.9,577.76,577.77,4553
345,577.81,577.97,577.5,577.815,5408
346,577.85,578.04,577.765,578.04,2967
347,577.55,577.8396,577.51,577.8396,4711
348,577.57,577.665,577.46,577.54,3456
349,577.44,577.7082,577.43,577.55,2770
350,577.66,577.66,577.44,577.46,2610
351,577.999,577.999,577.66,577.67,7691
352,578.01,578.1,577.85,578,2337
353,578.2,578.2,577.69,577.87,5939
354,578.13,578.2,577.84,578.2,4754
355,578.03,578.2,577.8701,578.03,2400
356,578.21,578.23,577.96,578.15,4650
357,577.75,577.992,577.66,577.992,3500
358,578.15,578.15,577.74,577.84,2475
359,577.82,578.01,577.77,577.941,4555
360,577.56,577.715,577.56,577.68,3217
361,577.54,577.72,577.23,577.57,8413
362,577.84,577.93,577.18,577.3002,14107
363,577.73,577.92,577.59,577.92,15690
364,577.71,577.9,577.59,577.73,13006
365,577.71,578.03,577.58,577.59,11884
366,577.78,577.91,577.56,577.84,5200
367,577.735,577.83,577.6,577.665,5458
368,577.64,577.77,577.59,577.77,4828
369,577.52,577.67,577.52,577.56,4200
370,577.53,577.55,577.29,577.52,5538
371,577.65,577.65,577.3701,577.53,6903
372,577.5182,577.7228,577.36,577.69,8879
373,577.48,577.67,577.33,577.36,14220
374,577.42,577.59,577.19,577.52,10324
375,577.67,577.77,577.34,577.34,6665
376,577.23,577.8499,577.05,577.8499,10688
